id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
2041,277,ORD-2026-EDEB25,2026-06-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-58AF03F4,True,78.69,17217,2026-08-26 13:03:39.842018+00:00
2042,277,ORD-2026-436295,2026-07-02 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-5B1FE83257,True,43.19,17218,2026-08-26 13:03:39.904530+00:00
2043,277,ORD-2026-D274D6,2026-07-14 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-1317FD4A53,True,45.10,17219,2026-08-26 13:03:40.326388+00:00
2044,277,ORD-2026-05BB0F,2026-07-28 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-D9521A5D7A,True,49.90,17220,2026-08-26 13:03:40.388923+00:00
2045,277,ORD-2026-BFC8CB,2026-08-09 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-6AFA6EBCC7,True,65.26,17221,2026-08-26 13:03:40.420168+00:00
2046,277,ORD-2026-534BEA,2026-08-25 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-1F5DB42CBE,True,65.26,17222,2026-08-26 13:03:40.482635+00:00
2047,278,ORD-2026-0B84BB,2026-04-18 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-636A60B5F3,True,17.58,17223,2026-08-26 13:03:40.748263+00:00
2048,278,ORD-2026-6F9DEA,2026-04-29 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-9602790822,True,28.86,17224,2026-08-26 13:03:40.795140+00:00
2049,278,ORD-2026-E7A06B,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-5A7C632101,True,23.42,17225,2026-08-26 13:03:40.857627+00:00
2050,278,ORD-2026-9C259E,2026-05-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-053C8C34,True,36.39,17226,2026-08-26 13:03:41.260411+00:00
2051,278,ORD-2026-3C3F90,2026-06-08 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-0C3D9F7332,True,17.98,17227,2026-08-26 13:03:41.307320+00:00
2052,278,ORD-2026-54FDBD,2026-06-23 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-B5312ACCD4,True,7.52,17228,2026-08-26 13:03:41.369855+00:00
2053,278,ORD-2026-5F4C73,2026-07-09 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-5B88AB7F93,True,26.77,17229,2026-08-26 13:03:41.416659+00:00
2054,278,ORD-2026-B86314,2026-07-27 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-9B085A7111,True,19.66,17230,2026-08-26 13:03:41.822904+00:00
2055,278,ORD-2026-E3E5EF,2026-08-10 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-58C67AFBC4,True,149.34,17231,2026-08-26 13:03:41.901022+00:00
2056,278,ORD-2026-F8DEA6,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-7E1122BC22,True,42.67,17232,2026-08-26 13:03:41.947893+00:00
2057,279,ORD-2026-12AF21,2026-05-07 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-D7F0160709,True,57.84,17233,2026-08-26 13:03:42.386011+00:00
2058,279,ORD-2026-EC44BA,2026-06-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-909C9D7A,True,82.79,17234,2026-08-26 13:03:42.432885+00:00
2059,279,ORD-2026-316413,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-390ACF03,True,119.07,17235,2026-08-26 13:03:42.495386+00:00
2060,280,ORD-2026-14D8E8,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-310DF7E4,True,107.56,17236,2026-08-26 13:03:42.542258+00:00
2061,281,ORD-2026-900EC4,2026-02-05 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-10052492,True,170.48,17237,2026-08-26 13:03:42.948554+00:00
2062,281,ORD-2026-FC1E82,2026-02-24 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-C4ED22F1BA,True,53.19,17238,2026-08-26 13:03:42.995404+00:00
2063,281,ORD-2026-43B13C,2026-03-12 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-6CFD2E1C,True,168.04,17239,2026-08-26 13:03:43.042290+00:00
2064,281,ORD-2026-9B0C5D,2026-03-28 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-8054533A6C,True,122.11,17240,2026-08-26 13:03:43.120460+00:00
2065,281,ORD-2026-B8255F,2026-04-09 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-6025D49198,True,65.29,17241,2026-08-26 13:03:43.532147+00:00
2066,281,ORD-2026-998556,2026-04-30 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-73BA162C,True,61.65,17242,2026-08-26 13:03:43.594646+00:00
2067,281,ORD-2026-156365,2026-05-19 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-0BE08776,True,160.80,17243,2026-08-26 13:03:43.641524+00:00
2068,281,ORD-2026-E21806,2026-06-12 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-F5D03119D6,True,114.84,17244,2026-08-26 13:03:44.063386+00:00
2069,281,ORD-2026-FB54FA,2026-06-28 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-98520ED515,True,140.25,17245,2026-08-26 13:03:44.110292+00:00
2070,281,ORD-2026-A07045,2026-07-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-FD767A16,True,110.03,17246,2026-08-26 13:03:44.188401+00:00
2071,281,ORD-2026-322E55,2026-08-11 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-3A4DF3FB3B,True,47.14,17247,2026-08-26 13:03:44.250893+00:00
2072,281,ORD-2026-4FCDA5,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-5FB59DE45B,True,206.73,17248,2026-08-26 13:03:44.657123+00:00
2073,282,ORD-2026-91E9BF,2026-07-14 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-06F1A81DF1,True,33.05,17249,2026-08-26 13:03:44.719650+00:00
2074,282,ORD-2026-85E110,2026-08-25 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-AEE23EEF9D,True,49.56,17250,2026-08-26 13:03:44.757897+00:00
2075,283,ORD-2026-BB976F,2026-04-29 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-E45B140EA9,True,42.74,17251,2026-08-26 13:03:44.820393+00:00
2076,283,ORD-2026-BDE9F4,2026-05-22 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-7423861F44,True,175.67,17252,2026-08-26 13:03:45.242262+00:00
2077,283,ORD-2026-65111B,2026-06-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-F7A752C1,True,162.59,17253,2026-08-26 13:03:45.304783+00:00
2078,283,ORD-2026-A9B66E,2026-06-28 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-A9F4D04C4B,True,71.20,17254,2026-08-26 13:03:45.351638+00:00
2079,284,ORD-2026-B01007,2025-11-20 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-CBF3D7B9,True,555.77,17255,2026-08-26 13:03:45.398522+00:00
2080,284,ORD-2026-A13BF3,2025-12-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-25437AD4,True,229.29,17256,2026-08-26 13:03:45.711003+00:00
2081,284,ORD-2026-53E027,2025-12-19 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-64064C05BB,True,113.72,17257,2026-08-26 13:03:45.789119+00:00
2082,284,ORD-2026-5E3257,2026-01-04 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-998C7A15,True,341.18,17258,2026-08-26 13:03:45.820369+00:00
2083,284,ORD-2026-65AE92,2026-01-18 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-C79B5008,True,161.41,17259,2026-08-26 13:03:46.263510+00:00
2084,284,ORD-2026-8CE024,2026-01-29 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-498DC1C19D,True,280.65,17260,2026-08-26 13:03:46.310396+00:00
2085,284,ORD-2026-E315DE,2026-02-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-16E1C94E,True,25.68,17261,2026-08-26 13:03:46.372880+00:00
2086,284,ORD-2026-9BE85F,2026-03-03 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-A814B16C,True,99.06,17262,2026-08-26 13:03:46.404146+00:00
2087,284,ORD-2026-C145A6,2026-03-13 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-F11DCDED08,True,203.60,17263,2026-08-26 13:03:46.810433+00:00
2088,284,ORD-2026-D0821A,2026-03-31 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-6DBC4A6E,True,165.09,17264,2026-08-26 13:03:46.857292+00:00
2089,284,ORD-2026-DC8D74,2026-04-12 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-8F0C4A84,True,110.05,17265,2026-08-26 13:03:46.919750+00:00
2090,284,ORD-2026-C96A42,2026-04-30 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-3247DABA14,True,537.46,17266,2026-08-26 13:03:46.966654+00:00
2091,284,ORD-2026-7285A1,2026-05-18 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-C33292BD74,True,42.19,17267,2026-08-26 13:03:47.403168+00:00
2092,284,ORD-2026-B8F025,2026-06-05 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-A5D1FC8B,True,88.05,17268,2026-08-26 13:03:47.450009+00:00
2093,284,ORD-2026-819FC8,2026-06-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-93382A58,True,135.73,17269,2026-08-26 13:03:47.481258+00:00
2094,284,ORD-2026-78EDD6,2026-06-26 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-85B5592DF8,True,429.22,17270,2026-08-26 13:03:47.543760+00:00
2095,284,ORD-2026-E94AB7,2026-07-12 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-8CDC56B4AD,True,111.91,17271,2026-08-26 13:03:47.949998+00:00
2096,284,ORD-2026-9F3EED,2026-07-25 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-CD5B09FD,True,381.52,17272,2026-08-26 13:03:47.996905+00:00
2097,284,ORD-2026-0DC764,2026-08-10 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-68A4DB5A28,True,229.29,17273,2026-08-26 13:03:48.059368+00:00
2098,284,ORD-2026-A5D37F,2026-08-25 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-08C275A6CE,True,69.70,17274,2026-08-26 13:03:48.106242+00:00
2099,285,ORD-2026-C901F9,2026-03-26 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-11E75B1891,True,26.57,17275,2026-08-26 13:03:48.582673+00:00
2100,285,ORD-2026-401CC8,2026-04-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-232FCCA2,True,51.25,17276,2026-08-26 13:03:49.145178+00:00
2101,285,ORD-2026-745A54,2026-05-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-C8DC84F5,True,202.14,17277,2026-08-26 13:03:49.191998+00:00
2102,285,ORD-2026-81D76B,2026-05-23 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-3C7B7E581E,True,205.00,17278,2026-08-26 13:03:49.686032+00:00
2103,285,ORD-2026-42718B,2026-06-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-245C70E4,True,167.98,17279,2026-08-26 13:03:49.732904+00:00
2104,285,ORD-2026-FA9CB8,2026-06-26 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-3BB0B8F26E,True,270.48,17280,2026-08-26 13:03:49.811028+00:00
2105,285,ORD-2026-38A6C0,2026-07-08 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-EBFA63C177,True,63.59,17281,2026-08-26 13:03:50.217323+00:00
2106,285,ORD-2026-7C7DDA,2026-07-27 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-FA62E2DC47,True,148.05,17282,2026-08-26 13:03:50.279788+00:00
2107,285,ORD-2026-B64706,2026-08-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-2C7F4BCA,True,55.04,17283,2026-08-26 13:03:50.326648+00:00
2108,285,ORD-2026-F7C80D,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-3C833F0061,True,210.69,17284,2026-08-26 13:03:50.373513+00:00
2109,286,ORD-2026-AF44B2,2026-04-01 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-04A8BAA0,True,50.73,17285,2026-08-26 13:03:50.654814+00:00
2110,286,ORD-2026-FC4992,2026-04-18 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-19D299FDBD,True,209.36,17286,2026-08-26 13:03:50.701628+00:00
2111,286,ORD-2026-330A02,2026-05-02 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-55F3D1D011,True,140.10,17287,2026-08-26 13:03:50.795375+00:00
2113,286,ORD-2026-DBD0F0,2026-06-03 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-1B376584,True,114.35,17288,2026-08-26 13:03:51.232442+00:00
2114,286,ORD-2026-EADD12,2026-06-19 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-99C5775716,True,131.23,17289,2026-08-26 13:03:51.279288+00:00
2115,286,ORD-2026-D16192,2026-07-10 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-94F1E2A7,True,66.02,17290,2026-08-26 13:03:51.341815+00:00
2116,287,ORD-2026-18FE0E,2026-02-25 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-41E03FEE,True,228.90,17291,2026-08-26 13:03:51.763711+00:00
2117,287,ORD-2026-2E049C,2026-03-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-B7132ACD,True,44.16,17292,2026-08-26 13:03:51.810582+00:00
2119,287,ORD-2026-B3C11D,2026-04-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-0F003744,True,61.05,17293,2026-08-26 13:03:51.873020+00:00
2120,287,ORD-2026-D89908,2026-05-14 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-A6F051005F,True,44.17,17294,2026-08-26 13:03:52.294458+00:00
2121,287,ORD-2026-13E602,2026-06-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-81CB7A91,True,47.39,17295,2026-08-26 13:03:52.341304+00:00
2122,287,ORD-2026-140775,2026-06-17 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-D58A418EE5,True,115.64,17296,2026-08-26 13:03:52.388178+00:00
2123,288,ORD-2026-2EB903,2026-05-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-2FAC4A38,True,368.03,17297,2026-08-26 13:03:52.856914+00:00
2124,288,ORD-2026-8885CF,2026-07-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-3C6DB49B,True,77.05,17298,2026-08-26 13:03:52.935039+00:00
2125,288,ORD-2026-C2FC94,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-EACF4D1C59,True,106.95,17299,2026-08-26 13:03:52.997568+00:00
2126,289,ORD-2026-774D94,2026-07-14 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-6A30AA4036,True,70.52,17300,2026-08-26 13:03:53.417889+00:00
2127,289,ORD-2026-7A982B,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-74F7E9E120,True,105.76,17301,2026-08-26 13:03:53.496004+00:00
2128,290,ORD-2026-DF1B20,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-262F3317,True,67.71,17302,2026-08-26 13:03:53.558502+00:00
2129,291,ORD-2026-90EACA,2026-03-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-7E62E48E,True,47.83,17303,2026-08-26 13:03:53.980426+00:00
2130,291,ORD-2026-840A41,2026-03-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-11678CD0,True,455.82,17304,2026-08-26 13:03:54.027269+00:00
2131,291,ORD-2026-013525,2026-04-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-AA7D6976,True,118.18,17305,2026-08-26 13:03:54.089736+00:00
2132,291,ORD-2026-60A27C,2026-04-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-F9EA92E5,True,312.32,17306,2026-08-26 13:03:54.136613+00:00
2133,291,ORD-2026-E6D965,2026-04-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-5E9D607E,True,272.92,17307,2026-08-26 13:03:54.558475+00:00
2134,291,ORD-2026-0C7A01,2026-05-10 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-BE07769034,True,250.43,17308,2026-08-26 13:03:54.606961+00:00
2135,291,ORD-2026-740D8B,2026-05-25 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-017C7916DC,True,661.23,17309,2026-08-26 13:03:54.669455+00:00
2136,291,ORD-2026-A6411B,2026-06-04 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-A2807C64B5,True,430.51,17310,2026-08-26 13:03:55.091381+00:00
2137,291,ORD-2026-17F3EE,2026-06-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-005D6834,True,441.73,17311,2026-08-26 13:03:55.153820+00:00
2138,291,ORD-2026-8CACC0,2026-06-27 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-1C89BE7068,True,213.85,17312,2026-08-26 13:03:55.231975+00:00
2139,291,ORD-2026-BE648F,2026-07-09 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-60875D3F69,True,945.40,17313,2026-08-26 13:03:55.278815+00:00
2140,291,ORD-2026-697CFE,2026-07-23 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-98E65CEC,True,236.35,17314,2026-08-26 13:03:55.591312+00:00
2141,291,ORD-2026-B4711B,2026-08-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-59ED8C27,True,30.95,17315,2026-08-26 13:03:55.638215+00:00
2142,291,ORD-2026-A1E961,2026-08-22 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-A9092432BD,True,239.17,17316,2026-08-26 13:03:55.685055+00:00
2143,292,ORD-2026-EDE743,2026-02-16 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-BE5BCD1AB8,True,30.48,17317,2026-08-26 13:03:56.142341+00:00
2144,292,ORD-2026-F5077F,2026-03-04 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-6B4E2BDFA6,True,57.28,17318,2026-08-26 13:03:56.189264+00:00
2145,292,ORD-2026-534565,2026-03-29 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-4E8C1DB5,True,207.87,17319,2026-08-26 13:03:56.220464+00:00
2146,292,ORD-2026-F6AD6D,2026-04-18 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-9C7CB5E1,True,49.89,17320,2026-08-26 13:03:56.267338+00:00
2147,292,ORD-2026-644CC1,2026-05-02 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-27533C7D7D,True,52.67,17321,2026-08-26 13:03:56.689264+00:00
2148,292,ORD-2026-09FE2C,2026-05-22 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-D5F00790A9,True,82.23,17322,2026-08-26 13:03:56.751702+00:00
2149,292,ORD-2026-810687,2026-06-14 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-14E77F7552,True,205.09,17323,2026-08-26 13:03:56.798610+00:00
2150,292,ORD-2026-6BB323,2026-07-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-BF26B4B9,True,23.10,17324,2026-08-26 13:03:56.845504+00:00
2151,293,ORD-2026-99C064,2026-03-11 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-284138B430,True,44.14,17325,2026-08-26 13:03:57.265851+00:00
2152,293,ORD-2026-AD25B5,2026-03-29 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-6C484872,True,22.92,17326,2026-08-26 13:03:57.312741+00:00
2153,293,ORD-2026-E95F74,2026-04-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-4E2F06EC,True,56.02,17327,2026-08-26 13:03:57.359598+00:00
2154,293,ORD-2026-3AE9D0,2026-04-27 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-4FF7AB604D,True,278.37,17328,2026-08-26 13:03:57.406541+00:00
2155,293,ORD-2026-69066C,2026-05-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-B0242BD4,True,81.47,17329,2026-08-26 13:03:57.856779+00:00
2156,293,ORD-2026-9F1306,2026-05-26 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-E671FBB9F1,True,271.58,17330,2026-08-26 13:03:57.919278+00:00
2157,293,ORD-2026-50A7FB,2026-06-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-1807D250,True,582.17,17331,2026-08-26 13:03:57.966154+00:00
2158,293,ORD-2026-A8A43E,2026-07-08 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-167338A4A3,True,289.40,17332,2026-08-26 13:03:58.400184+00:00
2159,294,ORD-2026-865AE2,2025-12-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-6BB729EA,True,5.48,17333,2026-08-26 13:03:58.462686+00:00
2160,294,ORD-2026-3FAAE0,2026-01-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-C7089FC9,True,47.48,17334,2026-08-26 13:03:58.509556+00:00
2161,294,ORD-2026-F32840,2026-01-18 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-CE678315F1,True,49.31,17335,2026-08-26 13:03:58.931423+00:00
2162,294,ORD-2026-815311,2026-02-04 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-0FE53C23A8,True,56.62,17336,2026-08-26 13:03:59.009545+00:00
2163,294,ORD-2026-BBB3D4,2026-02-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-D75B618D,True,93.12,17337,2026-08-26 13:03:59.056419+00:00
2164,294,ORD-2026-B3A345,2026-03-06 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-984E089B,True,86.72,17338,2026-08-26 13:03:59.118941+00:00
2165,294,ORD-2026-30A344,2026-03-29 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-0867BEDA5E,True,38.34,17339,2026-08-26 13:03:59.527227+00:00
2166,294,ORD-2026-3DFBFD,2026-04-12 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-03107C20,True,61.15,17340,2026-08-26 13:03:59.605348+00:00
2167,294,ORD-2026-7032A4,2026-05-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-F3143548,True,158.84,17341,2026-08-26 13:04:00.183513+00:00
2169,294,ORD-2026-E4C23B,2026-06-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-C6D25F42,True,82.17,17342,2026-08-26 13:04:00.667822+00:00
2170,294,ORD-2026-80A6CE,2026-06-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-D5C2D6F1,True,68.47,17343,2026-08-26 13:04:00.714694+00:00
2171,294,ORD-2026-B4B3C7,2026-07-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-84D9E9B1,True,10.04,17344,2026-08-26 13:04:00.760033+00:00
2172,294,ORD-2026-D81810,2026-07-28 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-F48EE77CF4,True,115.05,17345,2026-08-26 13:04:00.806908+00:00
2173,294,ORD-2026-1084A8,2026-08-12 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-C3F56953,True,199.94,17346,2026-08-26 13:04:01.244398+00:00
2174,294,ORD-2026-39CAF1,2026-08-26 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-B1C4C24B63,True,285.74,17347,2026-08-26 13:04:01.306937+00:00
2176,295,ORD-2026-507905,2026-01-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-A0F678ED,True,50.94,17348,2026-08-26 13:04:01.369392+00:00
2177,295,ORD-2026-BFC9FC,2026-01-27 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-1C668E5001,True,177.21,17349,2026-08-26 13:04:01.775633+00:00
2179,295,ORD-2026-C4C990,2026-03-08 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-FC3DEE8F,True,114.60,17350,2026-08-26 13:04:01.869383+00:00
2180,295,ORD-2026-8465F2,2026-04-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-3C66ABE0,True,203.74,17351,2026-08-26 13:04:01.916255+00:00
2181,295,ORD-2026-5AD92B,2026-04-20 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-BDA7FC1CD0,True,710.98,17352,2026-08-26 13:04:02.361781+00:00
2182,295,ORD-2026-FFD04B,2026-05-12 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-A287384AE2,True,976.26,17353,2026-08-26 13:04:02.408683+00:00
2183,295,ORD-2026-E4776E,2026-06-01 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-9BCBE9ADB1,True,47.74,17354,2026-08-26 13:04:02.471201+00:00
